Entity;Code;Year;10-year age bands: 15-24;10-year age bands: 25-34;10-year age bands: 35-44;10-year age bands: 45-54;10-year age bands: 55-64;10-year age bands: 65+
Senegal;SEN;2028;655659;809079;735724;527184;247455;74568
Senegal;SEN;2029;675955;832223;755008;549117;259291;77339
Senegal;SEN;2030;695419;857396;774435;570976;271724;80278
Serbia;SRB;1990;220640;446678;491862;235762;152769;81273
Serbia;SRB;1991;234549;446456;500802;235581;148531;92811
Serbia;SRB;1992;237136;448983;512545,00000000000;248627;146103;93832
Serbia;SRB;1993;239848;453740;519640;265369;143235;94739
Serbia;SRB;1994;241777;458513;522853,00000000000;284370;139322;95249
Serbia;SRB;1995;242316;461861;522781,00000000000;304352;134120;95182
Serbia;SRB;1996;238803;462078;520755;327457;128356;95269
Serbia;SRB;1997;233364;460227;513887,00000000000;351841;121477;94630
Serbia;SRB;1998;226394;457034;504115;375792;114566;93455
Serbia;SRB;1999;218583;453592;494363;396955;109214;91999
Serbia;SRB;2000;210558;450538;486701;413880;106423;90450
Serbia;SRB;2001;206068;451894;480570;424403;105337;88502
Serbia;SRB;2002;201538;454406;477984;429818;106765;86507
Serbia;SRB;2003;197169;457530;478490;431052;110222;84403
Serbia;SRB;2004;193188;460324;480807;429992;114757;82047
Serbia;SRB;2005;189659;462077;483961;427994;119535;63482
Serbia;SRB;2006;185500;460937;488350;428326;124243;45319
Serbia;SRB;2007;174534;470148;496681;434159;139705;44227
Serbia;SRB;2008;163967;450108;477027;428529;170202;70153
Serbia;SRB;2009;147132;446724;475445;405389;176076;56012
Serbia;SRB;2010;131669;443113;468726;394751;166836;46043
Serbia;SRB;2011;123601;446347;476760;405428;157286;31009
Serbia;SRB;2012;123056;448489;480702;396414;168955;31461
Serbia;SRB;2013;126999;424081;486903;410964;188747;42450
Serbia;SRB;2014;124269;420027;488340;408290;183669;43355
Serbia;SRB;2015;122778;416897;488968;407758;181813;45316
Serbia;SRB;2016;121539;414901;488286;407892;179569;47450
Serbia;SRB;2017;120472;413314;486184;409487;177612;49723
Serbia;SRB;2018;119613;411650;483113;412215;175990;52048
Serbia;SRB;2019;118974;409148;479858;415608;174751;54292
Serbia;SRB;2020;118558;405387;476910;419294;173993;56366
Serbia;SRB;2021;118280;400734;474236;422894;173494;58392
Serbia;SRB;2022;118293;394828;471807;426806;173766;60201
Serbia;SRB;2023;118434;388196;469515;430507;174759;61841
Serbia;SRB;2024;118436;381736;467174;433283;176378;63391
Serbia;SRB;2025;118138;376039;464642;434695;178548;64904
Serbia;SRB;2026;117463;371367;462210;434513;180981;66442
Serbia;SRB;2027;116446;367400;459864;432867;184044;67895
Serbia;SRB;2028;115277;363927;457210;430264;187559;69287
Serbia;SRB;2029;114262;360550;453634;427559;191281;70637
Serbia;SRB;2030;113601;357040;448780;425279;195021;71966
Sierra Leone;SLE;1990;194414;207891;154732;115874;62043;14161
Sierra Leone;SLE;1991;196202;209559;154761;115686;61500;14216
Sierra Leone;SLE;1992;196796;212476;156509;117054;61864;14720
Sierra Leone;SLE;1993;196806;212977;155311;116092;61027;14336
Sierra Leone;SLE;1994;196974;214289;154705;115603;60550;13905
Sierra Leone;SLE;1995;197825;217188;155375;116073;60713;13541
Sierra Leone;SLE;1996;198290;219511;155268;115530;60127;13524
Sierra Leone;SLE;1997;199752;223792;156818;116298;60340;13679
Sierra Leone;SLE;1998;202519;228938;158726;117240;60713;13596
Sierra Leone;SLE;1999;206916;236396;162452;119446;61885;13626
Sierra Leone;SLE;2000;213040;245137;166885;121943;63291;13437
Sierra Leone;SLE;2001;220817;258054,00000000000;174594;126025;65466,00000000000;14364
Sierra Leone;SLE;2002;230866;270481;181187;128869;66866;14522
Sierra Leone;SLE;2003;242083;285740;190572;133636;69396;15137
Sierra Leone;SLE;2004;270305;302219;203334;137051;72370;16259
Sierra Leone;SLE;2005;281041;316634;213598;141895;75035;16826
Sierra Leone;SLE;2006;288977;328817;222477;145527;76743;17491
Sierra Leone;SLE;2007;295575;339656;230970;148877;78237;18014
Sierra Leone;SLE;2008;301451;349577;239343;152211;79642;18425
Sierra Leone;SLE;2009;307426;359248;247983;155874;81109;18766
Sierra Leone;SLE;2010;313986;369109;257129,00000000000;160096;82736;19067
Sierra Leone;SLE;2011;319856;379017;265823;164166;83772;19624
Sierra Leone;SLE;2012;326507;389262;275044;168833;84995;20125
Sierra Leone;SLE;2013;333814;399675;284672;174062;86421;20569
Sierra Leone;SLE;2014;341531;410029;294531;179805;88076;20950
Sierra Leone;SLE;2015;350542;420154;304521;186163;89997;21284
Sierra Leone;SLE;2016;359470;430464;314482;192702;91764;21892
Sierra Leone;SLE;2017;368638;440647;324558;199737;93790;22429
Sierra Leone;SLE;2018;378092;450988;334737;207222;96112;22899
Sierra Leone;SLE;2019;387869;461973;345026;215111;98764;23308
Sierra Leone;SLE;2020;397913;473864;355389;223345;101770;23663
Sierra Leone;SLE;2021;407252;486302;365196;231219;104469;24257
Sierra Leone;SLE;2022;416807;499713;375242;239491;107539;24789
Sierra Leone;SLE;2023;426448;513926,00000000000;385473;248117;111006;25273
Sierra Leone;SLE;2024;435932;528693;395796;257042,00000000000;114898;25725
Sierra Leone;SLE;2025;445100;543866;406186;266228;119231;26159
Sierra Leone;SLE;2026;453414;559520;416324;275089;123338;26899
Sierra Leone;SLE;2027;461442;575564;426638;284283;127900;27604
Sierra Leone;SLE;2028;469084;591914;437337;293713;132851;28284
Sierra Leone;SLE;2029;476195;608560;448744;303276;138113;28949
Sierra Leone;SLE;2030;482673;625450;461044;312901;143625;29610
Singapore;SGP;1990;159319;236428;133459;51278;16140;4527
Singapore;SGP;1991;154533;230707;145554;55724;17027;4510
Singapore;SGP;1992;143340;241762;156045;63521;18768;5311
Singapore;SGP;1993;135049;241977;165503;71416;19496;4890
Singapore;SGP;1994;126689;245952;175701;79687;22958;6309
Singapore;SGP;1995;123407;251052;183854;86874;22551;5094
Singapore;SGP;1996;116003;253443;198378;103561;27410;7488
Singapore;SGP;1997;110577;252607;203875;113792;27300;7864
Singapore;SGP;1998;100709;253162;218813;125436;29313;7446
Singapore;SGP;1999;108808;256506,00000000000;222253;140779;35570;8767
Singapore;SGP;2000;124766;271648;234308;147059;32861;6460
Singapore;SGP;2001;109035;266893;237786;166541;45809;10132
Singapore;SGP;2002;101512;270876;239645;173781;52190;9618
Singapore;SGP;2003;108199;282250;250200;183236;54250;11019
Singapore;SGP;2004;111361;287542;260453,00000000000;193931;62635;11866
Singapore;SGP;2005;116764;297146;272579;210347;73339;15993
Singapore;SGP;2006;125375;304368;283612;229044;84974;21446
Singapore;SGP;2007;122529;314706;292732;238758;96661;22440
Singapore;SGP;2008;127680;319091;303445;256652;108947;25315
Singapore;SGP;2009;119114;324935;312296;265782;118274;28130
Singapore;SGP;2010;131066;333178;318453;279535;132382;32032,000000000000
Singapore;SGP;2011;122450;332309;331752;294189;150593;41281
Singapore;SGP;2012;127371;333739;341538;302285;165834;48603
Singapore;SGP;2013;124573;332513;348185;307530;183733;45620
Singapore;SGP;2014;127229;329345;352985;313260;194748;49584
Singapore;SGP;2015;129544,00000000000;327042;355587;318164;204356;53641
Singapore;SGP;2016;131194;326751;357642;323181;213300;57740
Singapore;SGP;2017;131817;327646;358602;328503;222124;62109
Singapore;SGP;2018;131598;329345;358360;333895;230519;66759
Singapore;SGP;2019;130953;331232;356809;338963;238032;71716
Singapore;SGP;2020;130180;332878;353959;343386;244377;77001
Singapore;SGP;2021;129271,00000000000;334641;349977;346994;249384;82434
Singapore;SGP;2022;128138;336447;344760;350095;253113;88110
Singapore;SGP;2023;126874;337862;339043;352555;256019;94024
Singapore;SGP;2024;125577;338260;333861;354143;258812;100175
Singapore;SGP;2025;124323;337267;329886;354712;261954;106572
Singapore;SGP;2026;123386;335654;327600;354524;265214;112812
Singapore;SGP;2027;122559;332596;326535;353499;268829;119242
Singapore;SGP;2028;121814;328464;326470;351642;272646;125834
Singapore;SGP;2029;121106;323924;326967;348973;276378;132539
Singapore;SGP;2030;120405;319429;327687;345537;279807;139335
Slovakia;SVK;1990;224313;375042;354411;229273;35942;5506
Slovakia;SVK;1991;229813;368444;364116;232467;35068;5662
Slovakia;SVK;1992;220635;350845;370115;230304;29363;3133
Slovakia;SVK;1993;207897;330141;374264;228316;24675;1722
Slovakia;SVK;1994;183563;284296;370452;235651;23739;2417
Slovakia;SVK;1995;180399;287613;375557;243913;23538;3306
Slovakia;SVK;1996;190353;290255;373990;257365;26820;2102
Slovakia;SVK;1997;191936;285591;370420;265327;24090;2993
Slovakia;SVK;1998;191025;280876;364830;277289;26285;3387
Slovakia;SVK;1999;195069;290924;357181;289411;28544;2591
Slovakia;SVK;2000;193367;299428;358327;305940;28146;2192
Slovakia;SVK;2001;187196;305065;360444;322219;29561;1596
Slovakia;SVK;2002;175684;310145;351548;335204;30658;1509
Slovakia;SVK;2003;163897;324947;347525;345184;35288;2937
Slovakia;SVK;2004;153938;331364;339545;349033;42774;3143
Slovakia;SVK;2005;136930;321002;329606;352530;54093;3543
Slovakia;SVK;2006;126432;322808;324499;348468;63832;2719
Slovakia;SVK;2007;121772;320354;324424;343681;73813;3945
Slovakia;SVK;2008;106084;327394;331193;349939;87224;3835
Slovakia;SVK;2009;98163;319579;327601;342235;100203;3813
Slovakia;SVK;2010;96131;314175;335790;338513;115243;5070
Slovakia;SVK;2011;83283;307497;331933;341203;127252;5147
Slovakia;SVK;2012;83756;308609;335457;333237;143467;5014
Slovakia;SVK;2013;81211;300519;349430;328842;154945;4920
Slovakia;SVK;2014;77716;290195;358727;326308;163086;5604
Slovakia;SVK;2015;75305;285702;364775;323266;164835;6639
Slovakia;SVK;2016;72587;281610;370528;321424;166158;7750
Slovakia;SVK;2017;69550;277352;374542;320892;167172;8935
Slovakia;SVK;2018;66444;272721;376888;321937;167821;10190
Slovakia;SVK;2019;63634;267309;377847;324858;168020;11503
Slovakia;SVK;2020;61353;260866;377567;329705;167770;12865
Slovakia;SVK;2021;59614;253595;375875;336187;166914;14273
Slovakia;SVK;2022;58397;245527;372651;344584;165695;15716
Slovakia;SVK;2023;57681;236934;368272;353869;164615;17193
Slovakia;SVK;2024;57400;228218;363324;362488;164412;18704
Slovakia;SVK;2025;57494;219703;358181;369423;165539;20249
Slovakia;SVK;2026;58038;211556;353012;374717;167771;21798
Slovakia;SVK;2027;58999;203646;347830;378315;171263;23365
Slovakia;SVK;2028;60180;196386;342258;380282;175833;24940
Slovakia;SVK;2029;61290;190338;335671;380888;181190;26508
Slovakia;SVK;2030;62134;185837;327713;380305;187122;28064
Slovenia;SVN;1990;46615;135170;125292;66629;17371;5438
Slovenia;SVN;1991;46184;133955;128303;66682;16993;5623
Slovenia;SVN;1992;45652;132849;130968,00000000000;66591;16446;5798
Slovenia;SVN;1993;44213;131702;133005;66994;16880;5901
Slovenia;SVN;1994;54366;138384;142459;76385;16443;10217
Slovenia;SVN;1995;51719;140474;144833;81088;17468;9187
Slovenia;SVN;1996;58938;136689;139756;79744;15047;7507
Slovenia;SVN;1997;58996;135804;138993;82833;19035;13863
Slovenia;SVN;1998;58187;131779;142434;88201;22033;12828
Slovenia;SVN;1999;54227;132971;139552;89787;16705;12669
Slovenia;SVN;2000;47815;130577;142238;96295;16555;9584
Slovenia;SVN;2001;43791;126827;140002;102536;17088;11818
Slovenia;SVN;2002;44337;128288,00000000000;138549;107658;16208,000000000000;10467
Slovenia;SVN;2003;40505;128183;137713;108990;16807;7820
Slovenia;SVN;2004;46970;130390,00000000000;138294;116487;20411;11377
Slovenia;SVN;2005;47621;129192;139279;119790;21415;10643
Slovenia;SVN;2006;47298;128225;139085;123880;24191;10529
Slovenia;SVN;2007;44545;129802,00000000000;137385;124284;27071;13224
Slovenia;SVN;2008;45180;130813,00000000000;135752;129160;27372;9909
Slovenia;SVN;2009;41711;128679;133874;129229,00000000000;32912;11410
Slovenia;SVN;2010;39523;129379,00000000000;135148;126557;34206;10628
Slovenia;SVN;2011;35303;128995;133829;127173;32968;9928
Slovenia;SVN;2012;32448;125412;134564;131170;37013;7811
Slovenia;SVN;2013;31337;121534;133781;132273;37914;7451
Slovenia;SVN;2014;30729;115243;135848;132395;44543;10903
Slovenia;SVN;2015;30003;112925;136109;131855;45842;11458
Slovenia;SVN;2016;29257;110473;136609;131154;47147;12057
Slovenia;SVN;2017;28632;107760;137091;130078;48373;12707
Slovenia;SVN;2018;28136;104859;137401;128849,00000000000;49531;13393
Slovenia;SVN;2019;27760;101854;137322;127809;50663;14096
Slovenia;SVN;2020;27495;98806;136692;127158;51797;14804
Slovenia;SVN;2021;27372;95785;135580;126862;52928;15505
Slovenia;SVN;2022;27357;92791;133903;126900;54117;16201
Slovenia;SVN;2023;27471;89915;131735;127194;55304;16900
Slovenia;SVN;2024;27754;87265;129215;127605;56379;17617
Slovenia;SVN;2025;28213;84924;126442;128025;57274;18359
Slovenia;SVN;2026;28861;82930;123466;128482;57978;19094
Slovenia;SVN;2027;29683;81283;120278;128987;58496;19841
Slovenia;SVN;2028;30584;80035;116932;129369;58963;20600
Slovenia;SVN;2029;31418;79238;113488;129381;59591;21375
Slovenia;SVN;2030;32082;78912;110007;128861,00000000000;60508;22169
Solomon Islands;SLB;1990;13973;15021;10386;6718;2907;843
Solomon Islands;SLB;1991;14657;15446;10588;7037;2972;869
Solomon Islands;SLB;1992;15448;15880;10854;7388;3025;894
Solomon Islands;SLB;1993;16268;16343;11163;7735;3084;917
Solomon Islands;SLB;1994;17051;16901;11513;8051;3173;945
Solomon Islands;SLB;1995;17741;17584;11893;8314;3308;981
Solomon Islands;SLB;1996;18306;18346;12288;8502;3461;1026
Solomon Islands;SLB;1997;18785;19221;12732;8644;3656;1078
Solomon Islands;SLB;1998;19202;20197;13212;8770;3882;1131
Solomon Islands;SLB;1999;19584;21237;13697;8916;4119;1182
Solomon Islands;SLB;2000;19931;22293;14151;9099;4349;1224
Solomon Islands;SLB;2001;20275;23379;14710;9287;4496;1272
Solomon Islands;SLB;2002;20597;24498;15302;9533;4643;1312
Solomon Islands;SLB;2003;20908;25615;15960;9835;4785;1351
Solomon Islands;SLB;2004;21212;26628;16684;10177;4911;1394
Solomon Islands;SLB;2005;21539;27498;17458;10567;5021;1445
Solomon Islands;SLB;2006;21942;28475;18016;10823;5111;1508
Solomon Islands;SLB;2007;22310;29345;18679;11114;5167;1577
Solomon Islands;SLB;2008;22630;30111;19476;11430;5194;1648
Solomon Islands;SLB;2009;22910;30781;20410;11743;5212;1717
Solomon Islands;SLB;2010;23231;31423;21507;12075;5252;1785
Solomon Islands;SLB;2011;23622;31633;22559;12564;5404;1857
Solomon Islands;SLB;2012;24126;31755;23646;13048;5589;1930
Solomon Islands;SLB;2013;24726;31826;24714;13553;5802;2002,0000000000000
Solomon Islands;SLB;2014;25392;31901;25685;14116;6043;2073
Solomon Islands;SLB;2015;26095;32011,000000000000;26479;14748;6308;2143
Solomon Islands;SLB;2016;26789;32251,000000000000;27192;15471;6592;2216
Solomon Islands;SLB;2017;27518;32543;27769;16263,000000000000;6911;2286
Solomon Islands;SLB;2018;28280;32910;28218;17113;7254;2360
Solomon Islands;SLB;2019;29064;33383;28557;18006;7602;2437
Solomon Islands;SLB;2020;29864;33976;28799;18927;7944;2524
Solomon Islands;SLB;2021;30601;34757;28999;19875;8273;2623
Solomon Islands;SLB;2022;31323;35651;29106;20848;8597;2730
Solomon Islands;SLB;2023;32042;36636;29169;21802;8939;2845
Solomon Islands;SLB;2024;32759;37673;29244;22675;9336;2969
Solomon Islands;SLB;2025;33482;38738;29370;23428;9806;3103
Solomon Islands;SLB;2026;34124;39874;29596;24064;10321;3246
Solomon Islands;SLB;2027;34757;41022;29890;24591;10901;3401
Solomon Islands;SLB;2028;35369;42170;30272;25012;11532;3565
Solomon Islands;SLB;2029;35930;43317;30755;25342;12191;3737
Solomon Islands;SLB;2030;36425;44457;31352;25590;12861;3914
Somalia;SOM;1990;230574;213549;139168;86761;39893;15992
Somalia;SOM;1991;230776;215855;140509;87281;40105;16110
Somalia;SOM;1992;226574;214312;139029;86004;39699;15801
Somalia;SOM;1993;224042;214932;138788;85607;39805;15571
Somalia;SOM;1994;222758;217149;139486;85942;40179;15357
Somalia;SOM;1995;221871;219949;140520;86635;40542;15066
Somalia;SOM;1996;221623;223405;142160;87960;41047;15109
Somalia;SOM;1997;222214;227777;144334;89790;41663;15149
Somalia;SOM;1998;223721;232817;147091;92027;42427;15215
Somalia;SOM;1999;226910;238839;150942;94819;43520;15393
Somalia;SOM;2000;231197;244842;155422;97745;44818;15643
Somalia;SOM;2001;234487;248549;159060;99798;45708;15940
Somalia;SOM;2002;239599;253058;163724;102330;46925;16339,000000000000
Somalia;SOM;2003;246339;258261,00000000000;169259;105285;48445;16807
Somalia;SOM;2004;252347;261808;173946;107617;49775;17123
Somalia;SOM;2005;260336;266756;179700;110633;51518;17508
Somalia;SOM;2006;270156;271641;185049;113252;53052;17955
Somalia;SOM;2007;280427;276965;190408;115882;54690;18343
Somalia;SOM;2008;291411;283505;195899;118775;56464;18722
Somalia;SOM;2009;303582;292195;201714;122277;58428;19158
Somalia;SOM;2010;317265;303601;208069;126602;60623;19696
Somalia;SOM;2011;330600;314299;212979;130316;62179;20291
Somalia;SOM;2012;345551;327812;218713;134914;64036;20980
Somalia;SOM;2013;362588;344651;225844;140624;66343;21817
Somalia;SOM;2014;379450;362567;233313;146495;68723;22649
Somalia;SOM;2015;393513;378198;239411;151116;70634;23204
Somalia;SOM;2016;407309;391939;245953;156080;72584;23951
Somalia;SOM;2017;421353;406042;252871;161203;74664;24692
Somalia;SOM;2018;435584;420697;260342,00000000000;166417;76934;25429
Somalia;SOM;2019;450013;436299;268659;171656;79499;26170
Somalia;SOM;2020;464633;453035;277988;176873;82409;26923
Somalia;SOM;2021;478605;469895;287899;181656;85191;27738
Somalia;SOM;2022;493041;488010;298999;186596;88369;28564
Somalia;SOM;2023;507959;507032;311045;191750;91850;29404
Somalia;SOM;2024;523414;526428;323673;197204;95503;30258
Somalia;SOM;2025;539486;545884;336678;203039;99246;31131
Somalia;SOM;2026;555875;565079;349966;208989;102676;32101
Somalia;SOM;2027;572995;584411;363647;215395;106279;33068
Somalia;SOM;2028;590804;603905;377854;222375;110006;34059
Somalia;SOM;2029;609256;623660;392847;230103;113795;35103
Somalia;SOM;2030;628312;643740;408756;238669;117614;36222
South Africa;ZAF;1990;1167862;1583858;1117750;637213;273812;19281
South Africa;ZAF;1991;1193308;1670260;1205423;678812;289434;20308
South Africa;ZAF;1992;1219310;1768696;1306535;726518;307938;21512
South Africa;ZAF;1993;1244750;1870014;1409125;773924;326635;22626
South Africa;ZAF;1994;1267961;1972542;1510728;823786;345613;23684
South Africa;ZAF;1995;1287760;2076423,0000000000;1611854;879789;365560;24787
South Africa;ZAF;1996;1305936;2170625;1699434;932883;382184;25865
South Africa;ZAF;1997;1321722;2267372;1786859;993930;400469;27029
South Africa;ZAF;1998;1336212;2367310;1876079;1063209;420455;33092
South Africa;ZAF;1999;1350947;2463742;1959826;1131631;438960;60830
South Africa;ZAF;2000;1366729;2556571;2039241;1197337;455597;71628
South Africa;ZAF;2001;1381025;2638506;2108917;1261793;471074;84484
South Africa;ZAF;2002;1438228;2656630;2121223;1298889;428729;99385
South Africa;ZAF;2003;1366304;2611727;2069311,0000000000;1293550;420750;116592
South Africa;ZAF;2004;1298976;2524738;2007561;1291557;439249;75533
South Africa;ZAF;2005;1345348;2696477;2100206;1404309;469972;48173
South Africa;ZAF;2006;1450502;2788800;2180059;1446156;511166;30497
South Africa;ZAF;2007;1365385;2795234;2206012;1448923;507178;19169
South Africa;ZAF;2008;1414144;2867505;2215922;1438828;521289;63373
South Africa;ZAF;2009;1299306;2801058;2221234;1443715;512021,00000000000;59156
South Africa;ZAF;2010;1209224;2777457;2179294;1422202;530354;63485
South Africa;ZAF;2011;1207241;2840144;2242492;1500246;559977;53520
South Africa;ZAF;2012;1181005;2932322;2318471;1526208;591286;42643
South Africa;ZAF;2013;1223574;3030837;2419574;1635605;637960;43931
South Africa;ZAF;2014;1222595;3091026;2466460;1674078;659196;45360
South Africa;ZAF;2015;1228084;3143486;2515261;1712991;681984;48618
South Africa;ZAF;2016;1231850;3191767;2576861;1746119;699944;52137
South Africa;ZAF;2017;1236579;3231181;2644425;1780684;717635;55928
South Africa;ZAF;2018;1241998;3262351;2716812;1816164;735214;59959
South Africa;ZAF;2019;1247550;3286711;2792431;1851838;752949;64165,00000000000
South Africa;ZAF;2020;1252975;3305473;2870099;1887497;771031;68508
South Africa;ZAF;2021;1259049;3317774;2949664;1922434;788105;73175
South Africa;ZAF;2022;1265304;3323320;3030734;1956730;805506;77940
South Africa;ZAF;2023;1272253;3324524;3110036;1992393;823270;82824
South Africa;ZAF;2024;1280591;3324670;3182874;2032562;841429;87866
South Africa;ZAF;2025;1290647;3325788;3246104;2079071;859949;93089
South Africa;ZAF;2026;1301746;3325263;3297941;2129663;877054;98592
South Africa;ZAF;2027;1314504;3326228;3340065;2185747;894944;104217
South Africa;ZAF;2028;1328872;3329115;3373432;2246580;913426;109981
South Africa;ZAF;2029;1344636;3334003;3399771;2310878;932167;115896
South Africa;ZAF;2030;1361488;3341115;3420423;2377544;951071;121973
South Korea;KOR;1990;1792407;1900308;1608521;1277721;762828;259485
